Date,Open,High,Low,Close,Adj Close,Volume
2011-06-21,1440.0,1470.0,1440.0,1440.0,1168.46240234375,51507500
2011-06-22,1460.0,1460.0,1430.0,1460.0,1184.69091796875,79382500
2011-06-23,1480.0,1480.0,1450.0,1480.0,1200.9197998046875,51712500
2011-06-24,1490.0,1500.0,1470.0,1490.0,1209.0343017578125,72752500
2011-06-27,1490.0,1500.0,1470.0,1490.0,1209.0343017578125,35657500
2011-06-28,1490.0,1510.0,1470.0,1490.0,1209.0343017578125,28940000
2011-06-30,1530.0,1540.0,1490.0,1530.0,1241.4915771484375,132837500
2011-07-01,1560.0,1580.0,1530.0,1560.0,1265.83447265625,67542500
2011-07-04,1560.0,1560.0,1560.0,1560.0,1265.83447265625,0
2011-07-05,1570.0,1580.0,1550.0,1570.0,1273.9486083984375,61467500
2011-07-06,1560.0,1560.0,1510.0,1560.0,1265.83447265625,48725000
2011-07-07,1560.0,1590.0,1540.0,1560.0,1265.83447265625,49885000
2011-07-08,1610.0,1640.0,1570.0,1610.0,1306.406005859375,116662500
2011-07-11,1610.0,1610.0,1580.0,1610.0,1306.406005859375,33392500
2011-07-12,1590.0,1620.0,1590.0,1590.0,1290.17724609375,50810000
2011-07-13,1590.0,1610.0,1580.0,1590.0,1290.17724609375,37732500
2011-07-14,1600.0,1610.0,1570.0,1600.0,1298.2913818359375,44520000
2011-07-15,1660.0,1660.0,1600.0,1660.0,1346.977783203125,62700000
2011-07-18,1630.0,1670.0,1630.0,1630.0,1322.634765625,20880000
2011-07-19,1600.0,1630.0,1570.0,1600.0,1298.2913818359375,56675000
2011-07-20,1600.0,1620.0,1580.0,1600.0,1298.2913818359375,33077500
2011-07-21,1620.0,1630.0,1580.0,1620.0,1314.5203857421875,31912500
2011-07-22,1650.0,1650.0,1630.0,1650.0,1338.8634033203125,46740000
2011-07-25,1630.0,1640.0,1610.0,1630.0,1322.634765625,44627500
2011-07-26,1660.0,1660.0,1620.0,1660.0,1346.977783203125,43510000
2011-07-27,1670.0,1700.0,1640.0,1670.0,1355.091796875,65255000
2011-07-28,1640.0,1650.0,1620.0,1640.0,1330.7490234375,34940000
2011-07-29,1660.0,1660.0,1610.0,1660.0,1346.977783203125,50025000
2011-08-01,1710.0,1710.0,1650.0,1710.0,1387.549072265625,61725000
2011-08-02,1750.0,1750.0,1700.0,1750.0,1420.006591796875,39217500
2011-08-03,1740.0,1770.0,1730.0,1740.0,1411.892578125,43412500
2011-08-04,1720.0,1750.0,1680.0,1720.0,1395.6636962890625,36387500
2011-08-05,1660.0,1690.0,1600.0,1660.0,1346.977783203125,213177500
2011-08-08,1610.0,1620.0,1510.0,1610.0,1306.406005859375,255862500
2011-08-09,1570.0,1600.0,1450.0,1570.0,1273.9486083984375,393682500
2011-08-10,1600.0,1620.0,1570.0,1600.0,1298.2913818359375,150000000
2011-08-11,1570.0,1590.0,1550.0,1570.0,1273.9486083984375,96177500
2011-08-12,1590.0,1600.0,1570.0,1590.0,1290.17724609375,80202500
2011-08-15,1630.0,1630.0,1590.0,1630.0,1322.634765625,51152500
2011-08-16,1630.0,1650.0,1610.0,1630.0,1322.634765625,74242500
2011-08-18,1640.0,1650.0,1590.0,1640.0,1330.7490234375,89110000
2011-08-19,1600.0,1600.0,1550.0,1600.0,1298.2913818359375,150657500
2011-08-22,1550.0,1600.0,1540.0,1550.0,1257.7200927734375,79432500
2011-08-23,1590.0,1590.0,1550.0,1590.0,1290.17724609375,61300000
2011-08-24,1580.0,1600.0,1560.0,1580.0,1282.0633544921875,72725000
2011-08-25,1600.0,1610.0,1580.0,1600.0,1298.2913818359375,53972500
2011-08-26,1600.0,1610.0,1560.0,1600.0,1298.2913818359375,84487500
2011-09-05,1630.0,1660.0,1610.0,1630.0,1322.634765625,135552500
2011-09-06,1640.0,1660.0,1610.0,1640.0,1330.7490234375,67305000
2011-09-07,1670.0,1670.0,1640.0,1670.0,1355.091796875,46445000
2011-09-08,1680.0,1690.0,1640.0,1680.0,1363.2061767578125,55657500
2011-09-09,1670.0,1700.0,1660.0,1670.0,1355.091796875,49180000
2011-09-12,1610.0,1660.0,1610.0,1610.0,1306.406005859375,35762500
2011-09-13,1620.0,1640.0,1590.0,1620.0,1314.5203857421875,26415000
2011-09-14,1550.0,1630.0,1550.0,1550.0,1257.7200927734375,113207500
2011-09-15,1580.0,1580.0,1500.0,1580.0,1282.0633544921875,131155000
2011-09-16,1580.0,1610.0,1550.0,1580.0,1282.0633544921875,72417500
2011-09-19,1570.0,1590.0,1550.0,1570.0,1273.9486083984375,15482500
2011-09-20,1590.0,1590.0,1530.0,1590.0,1290.17724609375,75652500
2011-09-21,1550.0,1600.0,1550.0,1550.0,1257.7200927734375,56505000
2011-09-22,1420.0,1510.0,1410.0,1420.0,1152.2337646484375,106810000
2011-09-23,1500.0,1500.0,1390.0,1500.0,1217.1485595703125,77040000
2011-09-26,1470.0,1500.0,1420.0,1470.0,1192.8057861328125,88715000
2011-09-27,1500.0,1530.0,1490.0,1500.0,1217.1485595703125,136180000
2011-09-28,1510.0,1520.0,1490.0,1510.0,1225.2628173828125,60455000
2011-09-29,1530.0,1530.0,1500.0,1530.0,1241.4915771484375,68760000
2011-09-30,1540.0,1560.0,1490.0,1540.0,1249.605712890625,93900000
2011-10-03,1470.0,1500.0,1440.0,1470.0,1192.8057861328125,48765000
2011-10-04,1440.0,1460.0,1410.0,1440.0,1168.46240234375,69762500
2011-10-05,1460.0,1470.0,1440.0,1460.0,1184.69091796875,34615000
2011-10-06,1500.0,1510.0,1480.0,1500.0,1217.1485595703125,97712500
2011-10-07,1490.0,1550.0,1490.0,1490.0,1209.0343017578125,61852500
2011-10-10,1500.0,1510.0,1460.0,1500.0,1217.1485595703125,38945000
2011-10-11,1550.0,1580.0,1520.0,1550.0,1257.7200927734375,82820000
2011-10-12,1590.0,1610.0,1550.0,1590.0,1290.17724609375,55447500
2011-10-13,1600.0,1630.0,1590.0,1600.0,1298.2913818359375,48185000
2011-10-14,1590.0,1610.0,1590.0,1590.0,1290.17724609375,38470000
2011-10-17,1610.0,1620.0,1590.0,1610.0,1306.406005859375,20700000
2011-10-18,1550.0,1590.0,1530.0,1550.0,1257.7200927734375,62032500
2011-10-19,1570.0,1580.0,1560.0,1570.0,1273.9486083984375,43955000
2011-10-20,1530.0,1560.0,1500.0,1530.0,1241.4915771484375,123015000
2011-10-21,1530.0,1560.0,1510.0,1530.0,1241.4915771484375,88665000
2011-10-24,1590.0,1600.0,1560.0,1590.0,1290.17724609375,39880000
2011-10-25,1600.0,1620.0,1570.0,1600.0,1298.2913818359375,60845000
2011-10-26,1600.0,1600.0,1590.0,1600.0,1298.2913818359375,17485000
2011-10-27,1590.0,1620.0,1580.0,1590.0,1290.17724609375,94132500
2011-10-28,1600.0,1610.0,1580.0,1600.0,1298.2913818359375,81692500
2011-10-31,1620.0,1620.0,1570.0,1620.0,1314.5203857421875,46517500
2011-11-01,1580.0,1610.0,1570.0,1580.0,1282.0633544921875,40640000
2011-11-02,1590.0,1600.0,1540.0,1590.0,1290.17724609375,72637500
2011-11-03,1560.0,1580.0,1540.0,1560.0,1265.83447265625,46015000
2011-11-04,1600.0,1610.0,1580.0,1600.0,1298.2913818359375,81922500
2011-11-07,1590.0,1600.0,1590.0,1590.0,1290.17724609375,19212500
2011-11-08,1640.0,1640.0,1590.0,1640.0,1330.7490234375,62685000
2011-11-09,1660.0,1680.0,1640.0,1660.0,1346.977783203125,101030000
2011-11-10,1630.0,1640.0,1590.0,1630.0,1322.634765625,106470000
2011-11-11,1630.0,1650.0,1600.0,1630.0,1322.634765625,59430000
2011-11-14,1650.0,1650.0,1630.0,1650.0,1338.8634033203125,35945000
2011-11-15,1630.0,1640.0,1610.0,1630.0,1322.634765625,59007500
2011-11-16,1610.0,1640.0,1600.0,1610.0,1306.406005859375,57665000
2011-11-17,1610.0,1630.0,1590.0,1610.0,1306.406005859375,71010000
2011-11-18,1570.0,1590.0,1560.0,1570.0,1273.9486083984375,135915000
2011-11-21,1550.0,1570.0,1540.0,1550.0,1257.7200927734375,86947500
2011-11-22,1560.0,1570.0,1550.0,1560.0,1265.83447265625,89785000
2011-11-23,1540.0,1550.0,1530.0,1540.0,1249.605712890625,46025000
2011-11-24,1530.0,1550.0,1530.0,1530.0,1241.4915771484375,44170000
2011-11-25,1490.0,1530.0,1490.0,1490.0,1209.0343017578125,58897500
2011-11-28,1510.0,1520.0,1490.0,1510.0,1225.2628173828125,71170000
2011-11-29,1540.0,1570.0,1510.0,1540.0,1249.605712890625,91865000
2011-11-30,1580.0,1590.0,1540.0,1580.0,1282.0633544921875,100960000
2011-12-01,1580.0,1580.0,1580.0,1580.0,1282.0633544921875,0
2011-12-02,1600.0,1600.0,1580.0,1600.0,1298.2913818359375,25070000
2011-12-05,1610.0,1610.0,1590.0,1610.0,1306.406005859375,32640000
2011-12-06,1580.0,1600.0,1580.0,1580.0,1282.0633544921875,22985000
2011-12-07,1610.0,1610.0,1580.0,1610.0,1313.639404296875,25502500
2011-12-08,1590.0,1610.0,1580.0,1590.0,1297.32080078125,46430000
2011-12-09,1580.0,1600.0,1560.0,1580.0,1289.1617431640625,33962500
2011-12-12,1600.0,1610.0,1590.0,1600.0,1305.480224609375,26842500
2011-12-13,1570.0,1590.0,1560.0,1570.0,1281.0020751953125,54307500
2011-12-14,1580.0,1600.0,1570.0,1580.0,1289.1617431640625,33220000
2011-12-15,1560.0,1570.0,1540.0,1560.0,1272.843017578125,57962500
2011-12-16,1600.0,1650.0,1570.0,1600.0,1305.480224609375,119220000
2011-12-19,1600.0,1600.0,1600.0,1600.0,1305.480224609375,0
2011-12-20,1580.0,1610.0,1580.0,1580.0,1289.1617431640625,21510000
2011-12-21,1590.0,1610.0,1580.0,1590.0,1297.32080078125,68717500
2011-12-22,1590.0,1610.0,1590.0,1590.0,1297.32080078125,16920000
2011-12-23,1610.0,1610.0,1590.0,1610.0,1313.639404296875,20207500
2011-12-27,1600.0,1610.0,1580.0,1600.0,1305.480224609375,21387500
2011-12-28,1590.0,1610.0,1570.0,1590.0,1297.32080078125,28450000
2011-12-29,1610.0,1610.0,1570.0,1610.0,1313.639404296875,18447500
2011-12-30,1600.0,1610.0,1590.0,1600.0,1305.480224609375,24237500
2012-01-02,1600.0,1600.0,1590.0,1600.0,1305.480224609375,7870000
2012-01-03,1620.0,1620.0,1590.0,1620.0,1321.799072265625,27775000
2012-01-04,1620.0,1630.0,1600.0,1620.0,1321.799072265625,87245000
2012-01-05,1610.0,1630.0,1610.0,1610.0,1313.639404296875,57197500
2012-01-06,1600.0,1610.0,1590.0,1600.0,1305.480224609375,27190000
2012-01-09,1630.0,1630.0,1580.0,1630.0,1329.9580078125,46510000
2012-01-10,1630.0,1640.0,1620.0,1630.0,1329.9580078125,49875000
2012-01-11,1620.0,1650.0,1610.0,1620.0,1321.799072265625,73070000
2012-01-12,1630.0,1640.0,1610.0,1630.0,1329.9580078125,63142500
2012-01-13,1600.0,1630.0,1600.0,1600.0,1305.480224609375,15
2012-01-16,1590.0,1620.0,1580.0,1590.0,1297.32080078125,16345000
2012-01-17,1590.0,1600.0,1580.0,1590.0,1297.32080078125,83357500
2012-01-18,1590.0,1600.0,1580.0,1590.0,1297.32080078125,53990000
2012-01-19,1600.0,1620.0,1590.0,1600.0,1305.480224609375,85020000
2012-01-20,1600.0,1610.0,1590.0,1600.0,1305.480224609375,46197500
2012-01-24,1620.0,1620.0,1590.0,1620.0,1321.799072265625,38160000
2012-01-25,1610.0,1620.0,1600.0,1610.0,1313.639404296875,26652500
2012-01-26,1630.0,1630.0,1600.0,1630.0,1329.9580078125,43782500
2012-01-27,1620.0,1630.0,1610.0,1620.0,1321.799072265625,33117500
2012-01-30,1590.0,1620.0,1570.0,1590.0,1297.32080078125,32272500
2012-01-31,1600.0,1600.0,1570.0,1600.0,1305.480224609375,78315000
2012-02-01,1600.0,1610.0,1590.0,1600.0,1305.480224609375,27752500
2012-02-02,1620.0,1650.0,1590.0,1620.0,1321.799072265625,125027500
2012-02-03,1610.0,1630.0,1610.0,1610.0,1313.639404296875,50905000
2012-02-06,1610.0,1620.0,1600.0,1610.0,1313.639404296875,50542500
2012-02-07,1580.0,1610.0,1570.0,1580.0,1289.1617431640625,58400000
2012-02-08,1580.0,1580.0,1560.0,1580.0,1289.1617431640625,91372500
2012-02-09,1580.0,1590.0,1570.0,1580.0,1289.1617431640625,58690000
2012-02-10,1510.0,1580.0,1490.0,1510.0,1232.0472412109375,175732500
2012-02-13,1520.0,1520.0,1500.0,1520.0,1240.2061767578125,119025000
2012-02-14,1480.0,1520.0,1470.0,1480.0,1207.5693359375,135105000
2012-02-15,1460.0,1500.0,1440.0,1460.0,1191.2503662109375,259055000
2012-02-16,1470.0,1470.0,1440.0,1470.0,1199.41015625,192460000
2012-02-17,1490.0,1490.0,1460.0,1490.0,1215.7286376953125,125565000
2012-02-20,1490.0,1500.0,1470.0,1490.0,1215.7286376953125,164060000
2012-02-21,1510.0,1510.0,1480.0,1510.0,1232.0472412109375,194715000
2012-02-22,1510.0,1510.0,1490.0,1510.0,1232.0472412109375,70177500
2012-02-23,1500.0,1510.0,1480.0,1500.0,1223.8873291015625,66537500
2012-02-24,1490.0,1490.0,1460.0,1490.0,1215.7286376953125,85332500
2012-02-27,1480.0,1500.0,1450.0,1480.0,1207.5693359375,59277500
2012-02-28,1490.0,1500.0,1470.0,1490.0,1215.7286376953125,44117500
2012-02-29,1520.0,1530.0,1500.0,1520.0,1240.2061767578125,97972500
2012-03-01,1530.0,1540.0,1500.0,1530.0,1248.3653564453125,28105000
2012-03-02,1550.0,1550.0,1520.0,1550.0,1264.6837158203125,59080000
2012-03-05,1540.0,1540.0,1520.0,1540.0,1256.5250244140625,23535000
2012-03-06,1540.0,1540.0,1510.0,1540.0,1256.5250244140625,45050000
2012-03-07,1500.0,1540.0,1500.0,1500.0,1223.8873291015625,57577500
2012-03-08,1510.0,1520.0,1490.0,1510.0,1232.0472412109375,34130000
2012-03-09,1500.0,1540.0,1500.0,1500.0,1223.8873291015625,10
2012-03-12,1540.0,1540.0,1520.0,1540.0,1256.5250244140625,55520000
2012-03-13,1530.0,1550.0,1530.0,1530.0,1248.3653564453125,29742500
2012-03-14,1570.0,1570.0,1540.0,1570.0,1281.0020751953125,71655000
2012-03-15,1560.0,1580.0,1550.0,1560.0,1272.843017578125,49402500
2012-03-16,1580.0,1590.0,1560.0,1580.0,1289.1617431640625,66615000
2012-03-19,1590.0,1600.0,1580.0,1590.0,1297.32080078125,35462500
2012-03-20,1600.0,1600.0,1580.0,1600.0,1305.480224609375,41565000
2012-03-21,1580.0,1590.0,1570.0,1580.0,1289.1617431640625,35377500
2012-03-22,1590.0,1590.0,1570.0,1590.0,1297.32080078125,18127500
2012-03-26,1600.0,1620.0,1590.0,1600.0,1305.480224609375,57982500
2012-03-27,1620.0,1620.0,1600.0,1620.0,1321.799072265625,60522500
2012-03-28,1620.0,1630.0,1610.0,1620.0,1321.799072265625,37185000
2012-03-29,1610.0,1610.0,1600.0,1610.0,1313.639404296875,38730000
2012-03-30,1600.0,1620.0,1600.0,1600.0,1305.480224609375,80725000
2012-04-02,1610.0,1620.0,1600.0,1610.0,1313.639404296875,47550000
2012-04-03,1610.0,1610.0,1610.0,1610.0,1313.639404296875,0
2012-04-04,1550.0,1620.0,1550.0,1550.0,1264.6837158203125,56172500
2012-04-05,1590.0,1610.0,1550.0,1590.0,1297.32080078125,52040000
2012-04-09,1590.0,1600.0,1580.0,1590.0,1297.32080078125,14337500
2012-04-10,1580.0,1590.0,1570.0,1580.0,1289.1617431640625,19992500
2012-04-11,1580.0,1590.0,1570.0,1580.0,1289.1617431640625,41255000
2012-04-12,1600.0,1600.0,1570.0,1600.0,1305.480224609375,61607500
2012-04-13,1590.0,1610.0,1590.0,1590.0,1297.32080078125,21652500
2012-04-16,1570.0,1600.0,1570.0,1570.0,1281.0020751953125,22787500
2012-04-17,1580.0,1600.0,1570.0,1580.0,1289.1617431640625,56015000
2012-04-18,1580.0,1590.0,1580.0,1580.0,1289.1617431640625,15495000
2012-04-19,1590.0,1590.0,1570.0,1590.0,1297.32080078125,13320000
2012-04-20,1600.0,1600.0,1580.0,1600.0,1305.480224609375,33567500
2012-04-23,1600.0,1600.0,1590.0,1600.0,1305.480224609375,24640000
2012-04-24,1600.0,1600.0,1580.0,1600.0,1305.480224609375,32217500
2012-04-25,1590.0,1600.0,1570.0,1590.0,1297.32080078125,79782500
2012-04-26,1600.0,1650.0,1590.0,1600.0,1305.480224609375,129467500
2012-04-27,1570.0,1610.0,1570.0,1570.0,1281.0020751953125,41677500
2012-04-30,1600.0,1600.0,1570.0,1600.0,1305.480224609375,28325000
2012-05-01,1600.0,1600.0,1590.0,1600.0,1305.480224609375,11152500
2012-05-02,1600.0,1600.0,1590.0,1600.0,1305.480224609375,79442500
2012-05-03,1610.0,1620.0,1600.0,1610.0,1313.639404296875,48850000
2012-05-04,1610.0,1610.0,1590.0,1610.0,1313.639404296875,26457500
2012-05-07,1600.0,1610.0,1580.0,1600.0,1305.480224609375,49982500
2012-05-08,1600.0,1610.0,1590.0,1600.0,1305.480224609375,32460000
2012-05-09,1600.0,1610.0,1590.0,1600.0,1305.480224609375,29172500
2012-05-10,1600.0,1610.0,1590.0,1600.0,1305.480224609375,53300000
2012-05-11,1600.0,1610.0,1590.0,1600.0,1305.480224609375,26522500
2012-05-14,1550.0,1600.0,1550.0,1550.0,1264.6837158203125,23975000
2012-05-15,1560.0,1570.0,1540.0,1560.0,1272.843017578125,63640000
2012-05-16,1510.0,1550.0,1480.0,1510.0,1232.0472412109375,108870000
2012-05-21,1460.0,1500.0,1450.0,1460.0,1191.2503662109375,233590000
2012-05-22,1490.0,1500.0,1460.0,1490.0,1215.7286376953125,153852500
2012-05-23,1490.0,1500.0,1460.0,1490.0,1215.7286376953125,102672500
2012-05-24,1490.0,1500.0,1470.0,1490.0,1215.7286376953125,57627500
2012-05-25,1450.0,1480.0,1440.0,1450.0,1183.09130859375,159350000
2012-05-28,1450.0,1460.0,1410.0,1450.0,1183.09130859375,57350000
2012-05-29,1450.0,1460.0,1440.0,1450.0,1183.09130859375,38047500
2012-05-30,1460.0,1480.0,1440.0,1460.0,1191.2503662109375,58610000
2012-05-31,1400.0,1460.0,1400.0,1400.0,1142.2952880859375,139705000
2012-06-01,1420.0,1430.0,1400.0,1420.0,1158.6134033203125,40160000
2012-06-04,1380.0,1390.0,1350.0,1380.0,1125.9765625,76612500
2012-06-05,1410.0,1430.0,1390.0,1410.0,1150.4539794921875,63450000
2012-06-06,1440.0,1450.0,1410.0,1440.0,1174.9322509765625,127570000
2012-06-07,1440.0,1480.0,1430.0,1440.0,1174.9322509765625,88797500
2012-06-08,1410.0,1440.0,1390.0,1410.0,1150.4539794921875,49850000
2012-06-11,1440.0,1440.0,1410.0,1440.0,1186.71533203125,62040000
2012-06-12,1430.0,1440.0,1410.0,1430.0,1178.47412109375,67950000
2012-06-13,1430.0,1450.0,1430.0,1430.0,1178.47412109375,55727500
2012-06-14,1430.0,1450.0,1420.0,1430.0,1178.47412109375,47427500
2012-06-15,1420.0,1450.0,1420.0,1420.0,1170.2330322265625,56565000
2012-06-18,1460.0,1480.0,1450.0,1460.0,1203.1971435546875,65207500
2012-06-19,1490.0,1490.0,1440.0,1490.0,1227.9202880859375,41772500
2012-06-20,1500.0,1500.0,1470.0,1500.0,1236.1617431640625,33107500
2012-06-21,1470.0,1500.0,1450.0,1470.0,1211.4383544921875,53065000
2012-06-22,1450.0,1460.0,1430.0,1450.0,1194.956298828125,39137500
2012-06-25,1450.0,1460.0,1440.0,1450.0,1194.956298828125,28382500
2012-06-26,1450.0,1480.0,1440.0,1470.0,1211.4383544921875,47840000
2012-06-27,1470.0,1500.0,1460.0,1490.0,1227.9202880859375,84212500
2012-06-28,1490.0,1500.0,1460.0,1460.0,1203.1971435546875,48790000
2012-06-29,1460.0,1500.0,1460.0,1460.0,1203.1971435546875,66730000
2012-07-02,1470.0,1470.0,1450.0,1470.0,1211.4383544921875,58465000
2012-07-03,1500.0,1500.0,1470.0,1500.0,1236.1617431640625,53447500
2012-07-04,1490.0,1500.0,1470.0,1490.0,1227.9202880859375,75215000
2012-07-05,1480.0,1500.0,1470.0,1480.0,1219.6793212890625,37292500
2012-07-06,1480.0,1490.0,1470.0,1480.0,1219.6793212890625,24270000
2012-07-09,1460.0,1480.0,1450.0,1460.0,1203.1971435546875,41192500
2012-07-10,1470.0,1480.0,1460.0,1470.0,1211.4383544921875,27405000
2012-07-11,1470.0,1480.0,1460.0,1470.0,1211.4383544921875,51890000
2012-07-12,1490.0,1490.0,1460.0,1490.0,1227.9202880859375,137945000
2012-07-13,1490.0,1500.0,1480.0,1490.0,1227.9202880859375,57005000
2012-07-16,1520.0,1530.0,1490.0,1520.0,1252.6435546875,130710000
2012-07-17,1550.0,1550.0,1520.0,1550.0,1277.3670654296875,71452500
2012-07-18,1550.0,1580.0,1540.0,1550.0,1277.3670654296875,76970000
2012-07-19,1560.0,1570.0,1540.0,1560.0,1285.6080322265625,64327500
2012-07-20,1570.0,1570.0,1540.0,1570.0,1293.848876953125,56250000
2012-07-23,1550.0,1560.0,1540.0,1550.0,1277.3670654296875,49825000
2012-07-24,1530.0,1550.0,1520.0,1530.0,1260.8848876953125,40815000
2012-07-25,1510.0,1530.0,1510.0,1510.0,1244.4024658203125,13607500
2012-07-26,1540.0,1540.0,1500.0,1540.0,1269.125732421875,38755000
2012-07-27,1600.0,1600.0,1550.0,1600.0,1318.572021484375,124662500
2012-07-30,1590.0,1600.0,1570.0,1590.0,1310.331298828125,88275000
2012-07-31,1600.0,1610.0,1580.0,1600.0,1318.572021484375,149710000
2012-08-01,1590.0,1600.0,1580.0,1590.0,1310.331298828125,63445000
2012-08-02,1570.0,1600.0,1570.0,1570.0,1293.848876953125,72640000
2012-08-03,1540.0,1580.0,1540.0,1540.0,1269.125732421875,75950000
2012-08-06,1540.0,1580.0,1530.0,1540.0,1269.125732421875,114585000
2012-08-07,1560.0,1570.0,1530.0,1560.0,1285.6080322265625,58060000
2012-08-08,1570.0,1580.0,1560.0,1570.0,1293.848876953125,64907500
2012-08-09,1600.0,1610.0,1570.0,1600.0,1318.572021484375,72555000
2012-08-10,1590.0,1610.0,1590.0,1590.0,1310.331298828125,44675000
2012-08-13,1580.0,1610.0,1580.0,1580.0,1302.090087890625,53760000
2012-08-14,1580.0,1590.0,1570.0,1580.0,1302.090087890625,29730000
2012-08-15,1590.0,1590.0,1580.0,1590.0,1310.331298828125,43050000
2012-08-16,1610.0,1610.0,1580.0,1610.0,1326.8134765625,56532500
2012-08-23,1580.0,1610.0,1580.0,1580.0,1302.090087890625,74685000
2012-08-24,1560.0,1590.0,1550.0,1560.0,1285.6080322265625,68592500
2012-08-27,1580.0,1580.0,1550.0,1580.0,1302.090087890625,3227500
2012-08-28,1580.0,1590.0,1570.0,1580.0,1302.090087890625,19660000
2012-08-29,1550.0,1580.0,1550.0,1550.0,1277.3670654296875,76017500
2012-08-30,1560.0,1570.0,1540.0,1560.0,1285.6080322265625,35282500
2012-08-31,1550.0,1570.0,1540.0,1550.0,1277.3670654296875,94292500
2012-09-03,1590.0,1600.0,1550.0,1590.0,1310.331298828125,79117500
2012-09-04,1580.0,1610.0,1580.0,1580.0,1302.090087890625,84045000
2012-09-05,1570.0,1600.0,1570.0,1570.0,1293.848876953125,65945000
2012-09-06,1590.0,1600.0,1580.0,1590.0,1310.331298828125,33817500
2012-09-07,1610.0,1610.0,1600.0,1610.0,1326.8134765625,83832500
2012-09-10,1590.0,1620.0,1590.0,1590.0,1310.331298828125,33725000
2012-09-11,1610.0,1610.0,1580.0,1610.0,1326.8134765625,40245000
2012-09-12,1600.0,1610.0,1590.0,1600.0,1318.572021484375,47265000
2012-09-13,1580.0,1610.0,1580.0,1580.0,1302.090087890625,52632500
2012-09-14,1610.0,1630.0,1600.0,1610.0,1326.8134765625,98762500
2012-09-17,1600.0,1620.0,1590.0,1600.0,1318.572021484375,52685000
2012-09-18,1580.0,1600.0,1560.0,1580.0,1302.090087890625,54887500
2012-09-19,1570.0,1600.0,1570.0,1570.0,1293.848876953125,37347500
2012-09-20,1600.0,1600.0,1570.0,1600.0,1318.572021484375,38820000
2012-09-21,1590.0,1600.0,1570.0,1590.0,1310.331298828125,64372500
2012-09-24,1580.0,1590.0,1570.0,1580.0,1302.090087890625,44267500
2012-09-25,1570.0,1590.0,1570.0,1570.0,1293.848876953125,17130000
2012-09-26,1560.0,1580.0,1560.0,1560.0,1285.6080322265625,29932500
2012-09-27,1580.0,1590.0,1560.0,1580.0,1302.090087890625,41885000
2012-09-28,1580.0,1590.0,1570.0,1580.0,1302.090087890625,61477500
2012-10-01,1570.0,1590.0,1560.0,1570.0,1293.848876953125,52115000
2012-10-02,1580.0,1590.0,1570.0,1580.0,1302.090087890625,14870000
2012-10-03,1570.0,1590.0,1570.0,1570.0,1293.848876953125,29290000
2012-10-04,1580.0,1590.0,1570.0,1580.0,1302.090087890625,46405000
2012-10-05,1570.0,1590.0,1570.0,1570.0,1293.848876953125,74300000
2012-10-08,1580.0,1590.0,1570.0,1580.0,1302.090087890625,33475000
2012-10-09,1590.0,1590.0,1570.0,1590.0,1310.331298828125,65707500
2012-10-10,1590.0,1600.0,1580.0,1590.0,1310.331298828125,50050000
2012-10-11,1600.0,1600.0,1580.0,1600.0,1318.572021484375,28885000
2012-10-12,1630.0,1630.0,1600.0,1630.0,1343.2955322265625,129407500
2012-10-15,1610.0,1620.0,1610.0,1610.0,1326.8134765625,37295000
2012-10-16,1630.0,1630.0,1600.0,1630.0,1343.2955322265625,64515000
2012-10-17,1630.0,1640.0,1620.0,1630.0,1343.2955322265625,72267500
2012-10-18,1640.0,1640.0,1620.0,1640.0,1351.5367431640625,34140000
2012-10-19,1630.0,1640.0,1630.0,1630.0,1343.2955322265625,37127500
2012-10-22,1620.0,1640.0,1600.0,1620.0,1335.0545654296875,22047500
2012-10-23,1640.0,1650.0,1620.0,1640.0,1351.5367431640625,49570000
2012-10-24,1640.0,1640.0,1620.0,1640.0,1351.5367431640625,32770000
2012-10-25,1630.0,1640.0,1620.0,1630.0,1343.2955322265625,57990000
2012-10-29,1620.0,1630.0,1610.0,1620.0,1335.0545654296875,39347500
2012-10-30,1640.0,1650.0,1610.0,1640.0,1351.5367431640625,99347500
2012-10-31,1640.0,1650.0,1620.0,1640.0,1351.5367431640625,40565000
2012-11-01,1660.0,1660.0,1630.0,1660.0,1368.01904296875,59242500
2012-11-02,1670.0,1670.0,1640.0,1670.0,1376.2596435546875,43790000
2012-11-05,1650.0,1670.0,1650.0,1650.0,1359.777587890625,40745000
2012-11-06,1700.0,1700.0,1660.0,1700.0,1400.983154296875,65490000
2012-11-07,1700.0,1710.0,1680.0,1700.0,1400.983154296875,47120000
2012-11-08,1690.0,1700.0,1680.0,1690.0,1392.7420654296875,45147500
2012-11-09,1710.0,1710.0,1680.0,1710.0,1409.22412109375,64312500
2012-11-12,1740.0,1750.0,1700.0,1740.0,1433.947265625,57865000
2012-11-13,1800.0,1800.0,1750.0,1800.0,1483.39404296875,36342500
2012-11-14,1810.0,1870.0,1790.0,1810.0,1491.634765625,79057500
2012-11-19,1720.0,1810.0,1720.0,1720.0,1417.46533203125,56560000
2012-11-20,1770.0,1770.0,1730.0,1770.0,1458.67041015625,30310000
2012-11-21,1770.0,1780.0,1750.0,1770.0,1458.67041015625,22267500
2012-11-22,1780.0,1790.0,1760.0,1780.0,1466.9117431640625,27582500
2012-11-23,1810.0,1810.0,1780.0,1810.0,1491.634765625,23250000
2012-11-26,1820.0,1840.0,1800.0,1820.0,1499.8760986328125,17165000
