Date,Open,High,Low,Close,Adj Close,Volume
2011-06-20,1450.0,1460.0,1440.0,1450.0,1182.445068359375,46735000
2011-06-21,1440.0,1470.0,1440.0,1440.0,1174.29052734375,51507500
2011-06-22,1460.0,1460.0,1430.0,1460.0,1190.60009765625,79382500
2011-06-23,1480.0,1480.0,1450.0,1480.0,1206.909423828125,51712500
2011-06-24,1490.0,1500.0,1470.0,1490.0,1215.064208984375,72752500
2011-06-27,1490.0,1500.0,1470.0,1490.0,1215.064208984375,35657500
2011-06-28,1490.0,1510.0,1470.0,1490.0,1215.064208984375,28940000
2011-06-30,1530.0,1540.0,1490.0,1530.0,1247.6837158203125,132837500
2011-07-01,1560.0,1580.0,1530.0,1560.0,1272.14794921875,67542500
2011-07-04,1560.0,1560.0,1560.0,1560.0,1272.14794921875,0
2011-07-05,1570.0,1580.0,1550.0,1570.0,1280.3026123046875,61467500
2011-07-06,1560.0,1560.0,1510.0,1560.0,1272.14794921875,48725000
2011-07-07,1560.0,1590.0,1540.0,1560.0,1272.14794921875,49885000
2011-07-08,1610.0,1640.0,1570.0,1610.0,1312.9219970703125,116662500
2011-07-11,1610.0,1610.0,1580.0,1610.0,1312.9219970703125,33392500
2011-07-12,1590.0,1620.0,1590.0,1590.0,1296.612548828125,50810000
2011-07-13,1590.0,1610.0,1580.0,1590.0,1296.612548828125,37732500
2011-07-14,1600.0,1610.0,1570.0,1600.0,1304.7672119140625,44520000
2011-07-15,1660.0,1660.0,1600.0,1660.0,1353.6956787109375,62700000
2011-07-18,1630.0,1670.0,1630.0,1630.0,1329.231201171875,20880000
2011-07-19,1600.0,1630.0,1570.0,1600.0,1304.7672119140625,56675000
2011-07-20,1600.0,1620.0,1580.0,1600.0,1304.7672119140625,33077500
2011-07-21,1620.0,1630.0,1580.0,1620.0,1321.07666015625,31912500
2011-07-22,1650.0,1650.0,1630.0,1650.0,1345.540771484375,46740000
2011-07-25,1630.0,1640.0,1610.0,1630.0,1329.231201171875,44627500
2011-07-26,1660.0,1660.0,1620.0,1660.0,1353.6956787109375,43510000
2011-07-27,1670.0,1700.0,1640.0,1670.0,1361.8504638671875,65255000
2011-07-28,1640.0,1650.0,1620.0,1640.0,1337.38623046875,34940000
2011-07-29,1660.0,1660.0,1610.0,1660.0,1353.6956787109375,50025000
2011-08-01,1710.0,1710.0,1650.0,1710.0,1394.4697265625,61725000
2011-08-02,1750.0,1750.0,1700.0,1750.0,1427.0888671875,39217500
2011-08-03,1740.0,1770.0,1730.0,1740.0,1418.934326171875,43412500
2011-08-04,1720.0,1750.0,1680.0,1720.0,1402.62451171875,36387500
2011-08-05,1660.0,1690.0,1600.0,1660.0,1353.6956787109375,213177500
2011-08-08,1610.0,1620.0,1510.0,1610.0,1312.9219970703125,255862500
2011-08-09,1570.0,1600.0,1450.0,1570.0,1280.3026123046875,393682500
2011-08-10,1600.0,1620.0,1570.0,1600.0,1304.7672119140625,150000000
2011-08-11,1570.0,1590.0,1550.0,1570.0,1280.3026123046875,96177500
2011-08-12,1590.0,1600.0,1570.0,1590.0,1296.612548828125,80202500
2011-08-15,1630.0,1630.0,1590.0,1630.0,1329.231201171875,51152500
2011-08-16,1630.0,1650.0,1610.0,1630.0,1329.231201171875,74242500
2011-08-18,1640.0,1650.0,1590.0,1640.0,1337.38623046875,89110000
2011-08-19,1600.0,1600.0,1550.0,1600.0,1304.7672119140625,150657500
2011-08-22,1550.0,1600.0,1540.0,1550.0,1263.9930419921875,79432500
2011-08-23,1590.0,1590.0,1550.0,1590.0,1296.612548828125,61300000
2011-08-24,1580.0,1600.0,1560.0,1580.0,1288.457275390625,72725000
2011-08-25,1600.0,1610.0,1580.0,1600.0,1304.7672119140625,53972500
2011-08-26,1600.0,1610.0,1560.0,1600.0,1304.7672119140625,84487500
2011-09-05,1630.0,1660.0,1610.0,1630.0,1329.231201171875,135552500
2011-09-06,1640.0,1660.0,1610.0,1640.0,1337.38623046875,67305000
2011-09-07,1670.0,1670.0,1640.0,1670.0,1361.8504638671875,46445000
2011-09-08,1680.0,1690.0,1640.0,1680.0,1370.005126953125,55657500
2011-09-09,1670.0,1700.0,1660.0,1670.0,1361.8504638671875,49180000
2011-09-12,1610.0,1660.0,1610.0,1610.0,1312.9219970703125,35762500
2011-09-13,1620.0,1640.0,1590.0,1620.0,1321.07666015625,26415000
2011-09-14,1550.0,1630.0,1550.0,1550.0,1263.9930419921875,113207500
2011-09-15,1580.0,1580.0,1500.0,1580.0,1288.457275390625,131155000
2011-09-16,1580.0,1610.0,1550.0,1580.0,1288.457275390625,72417500
2011-09-19,1570.0,1590.0,1550.0,1570.0,1280.3026123046875,15482500
2011-09-20,1590.0,1590.0,1530.0,1590.0,1296.612548828125,75652500
2011-09-21,1550.0,1600.0,1550.0,1550.0,1263.9930419921875,56505000
2011-09-22,1420.0,1510.0,1410.0,1420.0,1157.98095703125,106810000
2011-09-23,1500.0,1500.0,1390.0,1500.0,1223.21875,77040000
2011-09-26,1470.0,1500.0,1420.0,1470.0,1198.754638671875,88715000
2011-09-27,1500.0,1530.0,1490.0,1500.0,1223.21875,136180000
2011-09-28,1510.0,1520.0,1490.0,1510.0,1231.3739013671875,60455000
2011-09-29,1530.0,1530.0,1500.0,1530.0,1247.6837158203125,68760000
2011-09-30,1540.0,1560.0,1490.0,1540.0,1255.8385009765625,93900000
2011-10-03,1470.0,1500.0,1440.0,1470.0,1198.754638671875,48765000
2011-10-04,1440.0,1460.0,1410.0,1440.0,1174.29052734375,69762500
2011-10-05,1460.0,1470.0,1440.0,1460.0,1190.60009765625,34615000
2011-10-06,1500.0,1510.0,1480.0,1500.0,1223.21875,97712500
2011-10-07,1490.0,1550.0,1490.0,1490.0,1215.064208984375,61852500
2011-10-10,1500.0,1510.0,1460.0,1500.0,1223.21875,38945000
2011-10-11,1550.0,1580.0,1520.0,1550.0,1263.9930419921875,82820000
2011-10-12,1590.0,1610.0,1550.0,1590.0,1296.612548828125,55447500
2011-10-13,1600.0,1630.0,1590.0,1600.0,1304.7672119140625,48185000
2011-10-14,1590.0,1610.0,1590.0,1590.0,1296.612548828125,38470000
2011-10-17,1610.0,1620.0,1590.0,1610.0,1312.9219970703125,20700000
2011-10-18,1550.0,1590.0,1530.0,1550.0,1263.9930419921875,62032500
2011-10-19,1570.0,1580.0,1560.0,1570.0,1280.3026123046875,43955000
2011-10-20,1530.0,1560.0,1500.0,1530.0,1247.6837158203125,123015000
2011-10-21,1530.0,1560.0,1510.0,1530.0,1247.6837158203125,88665000
2011-10-24,1590.0,1600.0,1560.0,1590.0,1296.612548828125,39880000
2011-10-25,1600.0,1620.0,1570.0,1600.0,1304.7672119140625,60845000
2011-10-26,1600.0,1600.0,1590.0,1600.0,1304.7672119140625,17485000
2011-10-27,1590.0,1620.0,1580.0,1590.0,1296.612548828125,94132500
2011-10-28,1600.0,1610.0,1580.0,1600.0,1304.7672119140625,81692500
2011-10-31,1620.0,1620.0,1570.0,1620.0,1321.07666015625,46517500
2011-11-01,1580.0,1610.0,1570.0,1580.0,1288.457275390625,40640000
2011-11-02,1590.0,1600.0,1540.0,1590.0,1296.612548828125,72637500
2011-11-03,1560.0,1580.0,1540.0,1560.0,1272.14794921875,46015000
2011-11-04,1600.0,1610.0,1580.0,1600.0,1304.7672119140625,81922500
2011-11-07,1590.0,1600.0,1590.0,1590.0,1296.612548828125,19212500
2011-11-08,1640.0,1640.0,1590.0,1640.0,1337.38623046875,62685000
2011-11-09,1660.0,1680.0,1640.0,1660.0,1353.6956787109375,101030000
2011-11-10,1630.0,1640.0,1590.0,1630.0,1329.231201171875,106470000
2011-11-11,1630.0,1650.0,1600.0,1630.0,1329.231201171875,59430000
2011-11-14,1650.0,1650.0,1630.0,1650.0,1345.540771484375,35945000
2011-11-15,1630.0,1640.0,1610.0,1630.0,1329.231201171875,59007500
2011-11-16,1610.0,1640.0,1600.0,1610.0,1312.9219970703125,57665000
2011-11-17,1610.0,1630.0,1590.0,1610.0,1312.9219970703125,71010000
2011-11-18,1570.0,1590.0,1560.0,1570.0,1280.3026123046875,135915000
2011-11-21,1550.0,1570.0,1540.0,1550.0,1263.9930419921875,86947500
2011-11-22,1560.0,1570.0,1550.0,1560.0,1272.14794921875,89785000
2011-11-23,1540.0,1550.0,1530.0,1540.0,1255.8385009765625,46025000
2011-11-24,1530.0,1550.0,1530.0,1530.0,1247.6837158203125,44170000
2011-11-25,1490.0,1530.0,1490.0,1490.0,1215.064208984375,58897500
2011-11-28,1510.0,1520.0,1490.0,1510.0,1231.3739013671875,71170000
2011-11-29,1540.0,1570.0,1510.0,1540.0,1255.8385009765625,91865000
2011-11-30,1580.0,1590.0,1540.0,1580.0,1288.457275390625,100960000
2011-12-01,1580.0,1580.0,1580.0,1580.0,1288.457275390625,0
2011-12-02,1600.0,1600.0,1580.0,1600.0,1304.7672119140625,25070000
2011-12-05,1610.0,1610.0,1590.0,1610.0,1312.9219970703125,32640000
2011-12-06,1580.0,1600.0,1580.0,1580.0,1288.457275390625,22985000
2011-12-07,1610.0,1610.0,1580.0,1610.0,1320.19140625,25502500
2011-12-08,1590.0,1610.0,1580.0,1590.0,1303.7913818359375,46430000
2011-12-09,1580.0,1600.0,1560.0,1580.0,1295.5914306640625,33962500
2011-12-12,1600.0,1610.0,1590.0,1600.0,1311.991455078125,26842500
2011-12-13,1570.0,1590.0,1560.0,1570.0,1287.391357421875,54307500
2011-12-14,1580.0,1600.0,1570.0,1580.0,1295.5914306640625,33220000
2011-12-15,1560.0,1570.0,1540.0,1560.0,1279.1915283203125,57962500
2011-12-16,1600.0,1650.0,1570.0,1600.0,1311.991455078125,119220000
2011-12-19,1600.0,1600.0,1600.0,1600.0,1311.991455078125,0
2011-12-20,1580.0,1610.0,1580.0,1580.0,1295.5914306640625,21510000
2011-12-21,1590.0,1610.0,1580.0,1590.0,1303.7913818359375,68717500
2011-12-22,1590.0,1610.0,1590.0,1590.0,1303.7913818359375,16920000
2011-12-23,1610.0,1610.0,1590.0,1610.0,1320.19140625,20207500
2011-12-27,1600.0,1610.0,1580.0,1600.0,1311.991455078125,21387500
2011-12-28,1590.0,1610.0,1570.0,1590.0,1303.7913818359375,28450000
2011-12-29,1610.0,1610.0,1570.0,1610.0,1320.19140625,18447500
2011-12-30,1600.0,1610.0,1590.0,1600.0,1311.991455078125,24237500
2012-01-02,1600.0,1600.0,1590.0,1600.0,1311.991455078125,7870000
2012-01-03,1620.0,1620.0,1590.0,1620.0,1328.3912353515625,27775000
2012-01-04,1620.0,1630.0,1600.0,1620.0,1328.3912353515625,87245000
2012-01-05,1610.0,1630.0,1610.0,1610.0,1320.19140625,57197500
2012-01-06,1600.0,1610.0,1590.0,1600.0,1311.991455078125,27190000
2012-01-09,1630.0,1630.0,1580.0,1630.0,1336.5909423828125,46510000
2012-01-10,1630.0,1640.0,1620.0,1630.0,1336.5909423828125,49875000
2012-01-11,1620.0,1650.0,1610.0,1620.0,1328.3912353515625,73070000
2012-01-12,1630.0,1640.0,1610.0,1630.0,1336.5909423828125,63142500
2012-01-13,1600.0,1630.0,1600.0,1600.0,1311.991455078125,15
2012-01-16,1590.0,1620.0,1580.0,1590.0,1303.7913818359375,16345000
2012-01-17,1590.0,1600.0,1580.0,1590.0,1303.7913818359375,83357500
2012-01-18,1590.0,1600.0,1580.0,1590.0,1303.7913818359375,53990000
2012-01-19,1600.0,1620.0,1590.0,1600.0,1311.991455078125,85020000
2012-01-20,1600.0,1610.0,1590.0,1600.0,1311.991455078125,46197500
2012-01-24,1620.0,1620.0,1590.0,1620.0,1328.3912353515625,38160000
2012-01-25,1610.0,1620.0,1600.0,1610.0,1320.19140625,26652500
2012-01-26,1630.0,1630.0,1600.0,1630.0,1336.5909423828125,43782500
2012-01-27,1620.0,1630.0,1610.0,1620.0,1328.3912353515625,33117500
2012-01-30,1590.0,1620.0,1570.0,1590.0,1303.7913818359375,32272500
2012-01-31,1600.0,1600.0,1570.0,1600.0,1311.991455078125,78315000
2012-02-01,1600.0,1610.0,1590.0,1600.0,1311.991455078125,27752500
2012-02-02,1620.0,1650.0,1590.0,1620.0,1328.3912353515625,125027500
2012-02-03,1610.0,1630.0,1610.0,1610.0,1320.19140625,50905000
2012-02-06,1610.0,1620.0,1600.0,1610.0,1320.19140625,50542500
2012-02-07,1580.0,1610.0,1570.0,1580.0,1295.5914306640625,58400000
2012-02-08,1580.0,1580.0,1560.0,1580.0,1295.5914306640625,91372500
2012-02-09,1580.0,1590.0,1570.0,1580.0,1295.5914306640625,58690000
2012-02-10,1510.0,1580.0,1490.0,1510.0,1238.1920166015625,175732500
2012-02-13,1520.0,1520.0,1500.0,1520.0,1246.391845703125,119025000
2012-02-14,1480.0,1520.0,1470.0,1480.0,1213.5921630859375,135105000
2012-02-15,1460.0,1500.0,1440.0,1460.0,1197.192138671875,259055000
2012-02-16,1470.0,1470.0,1440.0,1470.0,1205.391845703125,192460000
2012-02-17,1490.0,1490.0,1460.0,1490.0,1221.7916259765625,125565000
2012-02-20,1490.0,1500.0,1470.0,1490.0,1221.7916259765625,164060000
2012-02-21,1510.0,1510.0,1480.0,1510.0,1238.1920166015625,194715000
2012-02-22,1510.0,1510.0,1490.0,1510.0,1238.1920166015625,70177500
2012-02-23,1500.0,1510.0,1480.0,1500.0,1229.991943359375,66537500
2012-02-24,1490.0,1490.0,1460.0,1490.0,1221.7916259765625,85332500
2012-02-27,1480.0,1500.0,1450.0,1480.0,1213.5921630859375,59277500
2012-02-28,1490.0,1500.0,1470.0,1490.0,1221.7916259765625,44117500
2012-02-29,1520.0,1530.0,1500.0,1520.0,1246.391845703125,97972500
2012-03-01,1530.0,1540.0,1500.0,1530.0,1254.591552734375,28105000
2012-03-02,1550.0,1550.0,1520.0,1550.0,1270.99169921875,59080000
2012-03-05,1540.0,1540.0,1520.0,1540.0,1262.7916259765625,23535000
2012-03-06,1540.0,1540.0,1510.0,1540.0,1262.7916259765625,45050000
2012-03-07,1500.0,1540.0,1500.0,1500.0,1229.991943359375,57577500
2012-03-08,1510.0,1520.0,1490.0,1510.0,1238.1920166015625,34130000
2012-03-09,1500.0,1540.0,1500.0,1500.0,1229.991943359375,10
2012-03-12,1540.0,1540.0,1520.0,1540.0,1262.7916259765625,55520000
2012-03-13,1530.0,1550.0,1530.0,1530.0,1254.591552734375,29742500
2012-03-14,1570.0,1570.0,1540.0,1570.0,1287.391357421875,71655000
2012-03-15,1560.0,1580.0,1550.0,1560.0,1279.1915283203125,49402500
2012-03-16,1580.0,1590.0,1560.0,1580.0,1295.5914306640625,66615000
2012-03-19,1590.0,1600.0,1580.0,1590.0,1303.7913818359375,35462500
2012-03-20,1600.0,1600.0,1580.0,1600.0,1311.991455078125,41565000
2012-03-21,1580.0,1590.0,1570.0,1580.0,1295.5914306640625,35377500
2012-03-22,1590.0,1590.0,1570.0,1590.0,1303.7913818359375,18127500
2012-03-26,1600.0,1620.0,1590.0,1600.0,1311.991455078125,57982500
2012-03-27,1620.0,1620.0,1600.0,1620.0,1328.3912353515625,60522500
2012-03-28,1620.0,1630.0,1610.0,1620.0,1328.3912353515625,37185000
2012-03-29,1610.0,1610.0,1600.0,1610.0,1320.19140625,38730000
2012-03-30,1600.0,1620.0,1600.0,1600.0,1311.991455078125,80725000
2012-04-02,1610.0,1620.0,1600.0,1610.0,1320.19140625,47550000
2012-04-03,1610.0,1610.0,1610.0,1610.0,1320.19140625,0
2012-04-04,1550.0,1620.0,1550.0,1550.0,1270.99169921875,56172500
2012-04-05,1590.0,1610.0,1550.0,1590.0,1303.7913818359375,52040000
2012-04-09,1590.0,1600.0,1580.0,1590.0,1303.7913818359375,14337500
2012-04-10,1580.0,1590.0,1570.0,1580.0,1295.5914306640625,19992500
2012-04-11,1580.0,1590.0,1570.0,1580.0,1295.5914306640625,41255000
2012-04-12,1600.0,1600.0,1570.0,1600.0,1311.991455078125,61607500
2012-04-13,1590.0,1610.0,1590.0,1590.0,1303.7913818359375,21652500
2012-04-16,1570.0,1600.0,1570.0,1570.0,1287.391357421875,22787500
2012-04-17,1580.0,1600.0,1570.0,1580.0,1295.5914306640625,56015000
2012-04-18,1580.0,1590.0,1580.0,1580.0,1295.5914306640625,15495000
2012-04-19,1590.0,1590.0,1570.0,1590.0,1303.7913818359375,13320000
2012-04-20,1600.0,1600.0,1580.0,1600.0,1311.991455078125,33567500
2012-04-23,1600.0,1600.0,1590.0,1600.0,1311.991455078125,24640000
2012-04-24,1600.0,1600.0,1580.0,1600.0,1311.991455078125,32217500
2012-04-25,1590.0,1600.0,1570.0,1590.0,1303.7913818359375,79782500
2012-04-26,1600.0,1650.0,1590.0,1600.0,1311.991455078125,129467500
2012-04-27,1570.0,1610.0,1570.0,1570.0,1287.391357421875,41677500
2012-04-30,1600.0,1600.0,1570.0,1600.0,1311.991455078125,28325000
2012-05-01,1600.0,1600.0,1590.0,1600.0,1311.991455078125,11152500
2012-05-02,1600.0,1600.0,1590.0,1600.0,1311.991455078125,79442500
2012-05-03,1610.0,1620.0,1600.0,1610.0,1320.19140625,48850000
2012-05-04,1610.0,1610.0,1590.0,1610.0,1320.19140625,26457500
2012-05-07,1600.0,1610.0,1580.0,1600.0,1311.991455078125,49982500
2012-05-08,1600.0,1610.0,1590.0,1600.0,1311.991455078125,32460000
2012-05-09,1600.0,1610.0,1590.0,1600.0,1311.991455078125,29172500
2012-05-10,1600.0,1610.0,1590.0,1600.0,1311.991455078125,53300000
2012-05-11,1600.0,1610.0,1590.0,1600.0,1311.991455078125,26522500
2012-05-14,1550.0,1600.0,1550.0,1550.0,1270.99169921875,23975000
2012-05-15,1560.0,1570.0,1540.0,1560.0,1279.1915283203125,63640000
2012-05-16,1510.0,1550.0,1480.0,1510.0,1238.1920166015625,108870000
2012-05-21,1460.0,1500.0,1450.0,1460.0,1197.192138671875,233590000
2012-05-22,1490.0,1500.0,1460.0,1490.0,1221.7916259765625,153852500
2012-05-23,1490.0,1500.0,1460.0,1490.0,1221.7916259765625,102672500
2012-05-24,1490.0,1500.0,1470.0,1490.0,1221.7916259765625,57627500
2012-05-25,1450.0,1480.0,1440.0,1450.0,1188.9918212890625,159350000
2012-05-28,1450.0,1460.0,1410.0,1450.0,1188.9918212890625,57350000
2012-05-29,1450.0,1460.0,1440.0,1450.0,1188.9918212890625,38047500
2012-05-30,1460.0,1480.0,1440.0,1460.0,1197.192138671875,58610000
2012-05-31,1400.0,1460.0,1400.0,1400.0,1147.9921875,139705000
2012-06-01,1420.0,1430.0,1400.0,1420.0,1164.3922119140625,40160000
2012-06-04,1380.0,1390.0,1350.0,1380.0,1131.5924072265625,76612500
2012-06-05,1410.0,1430.0,1390.0,1410.0,1156.1923828125,63450000
2012-06-06,1440.0,1450.0,1410.0,1440.0,1180.79248046875,127570000
2012-06-07,1440.0,1480.0,1430.0,1440.0,1180.79248046875,88797500
2012-06-08,1410.0,1440.0,1390.0,1410.0,1156.1923828125,49850000
2012-06-11,1440.0,1440.0,1410.0,1440.0,1192.6341552734375,62040000
2012-06-12,1430.0,1440.0,1410.0,1430.0,1184.3515625,67950000
2012-06-13,1430.0,1450.0,1430.0,1430.0,1184.3515625,55727500
2012-06-14,1430.0,1450.0,1420.0,1430.0,1184.3515625,47427500
2012-06-15,1420.0,1450.0,1420.0,1420.0,1176.0694580078125,56565000
2012-06-18,1460.0,1480.0,1450.0,1460.0,1209.1982421875,65207500
2012-06-19,1490.0,1490.0,1440.0,1490.0,1234.04443359375,41772500
2012-06-20,1500.0,1500.0,1470.0,1500.0,1242.3270263671875,33107500
2012-06-21,1470.0,1500.0,1450.0,1470.0,1217.4803466796875,53065000
2012-06-22,1450.0,1460.0,1430.0,1450.0,1200.915771484375,39137500
2012-06-25,1450.0,1460.0,1440.0,1450.0,1200.915771484375,28382500
2012-06-26,1450.0,1480.0,1440.0,1470.0,1217.4803466796875,47840000
2012-06-27,1470.0,1500.0,1460.0,1490.0,1234.04443359375,84212500
2012-06-28,1490.0,1500.0,1460.0,1460.0,1209.1982421875,48790000
2012-06-29,1460.0,1500.0,1460.0,1460.0,1209.1982421875,66730000
2012-07-02,1470.0,1470.0,1450.0,1470.0,1217.4803466796875,58465000
2012-07-03,1500.0,1500.0,1470.0,1500.0,1242.3270263671875,53447500
2012-07-04,1490.0,1500.0,1470.0,1490.0,1234.04443359375,75215000
2012-07-05,1480.0,1500.0,1470.0,1480.0,1225.7628173828125,37292500
2012-07-06,1480.0,1490.0,1470.0,1480.0,1225.7628173828125,24270000
2012-07-09,1460.0,1480.0,1450.0,1460.0,1209.1982421875,41192500
2012-07-10,1470.0,1480.0,1460.0,1470.0,1217.4803466796875,27405000
2012-07-11,1470.0,1480.0,1460.0,1470.0,1217.4803466796875,51890000
2012-07-12,1490.0,1490.0,1460.0,1490.0,1234.04443359375,137945000
2012-07-13,1490.0,1500.0,1480.0,1490.0,1234.04443359375,57005000
2012-07-16,1520.0,1530.0,1490.0,1520.0,1258.891357421875,130710000
2012-07-17,1550.0,1550.0,1520.0,1550.0,1283.738037109375,71452500
2012-07-18,1550.0,1580.0,1540.0,1550.0,1283.738037109375,76970000
2012-07-19,1560.0,1570.0,1540.0,1560.0,1292.0201416015625,64327500
2012-07-20,1570.0,1570.0,1540.0,1570.0,1300.3021240234375,56250000
2012-07-23,1550.0,1560.0,1540.0,1550.0,1283.738037109375,49825000
2012-07-24,1530.0,1550.0,1520.0,1530.0,1267.1734619140625,40815000
2012-07-25,1510.0,1530.0,1510.0,1510.0,1250.6092529296875,13607500
2012-07-26,1540.0,1540.0,1500.0,1540.0,1275.45556640625,38755000
2012-07-27,1600.0,1600.0,1550.0,1600.0,1325.1488037109375,124662500
2012-07-30,1590.0,1600.0,1570.0,1590.0,1316.866455078125,88275000
2012-07-31,1600.0,1610.0,1580.0,1600.0,1325.1488037109375,149710000
2012-08-01,1590.0,1600.0,1580.0,1590.0,1316.866455078125,63445000
2012-08-02,1570.0,1600.0,1570.0,1570.0,1300.3021240234375,72640000
2012-08-03,1540.0,1580.0,1540.0,1540.0,1275.45556640625,75950000
2012-08-06,1540.0,1580.0,1530.0,1540.0,1275.45556640625,114585000
2012-08-07,1560.0,1570.0,1530.0,1560.0,1292.0201416015625,58060000
2012-08-08,1570.0,1580.0,1560.0,1570.0,1300.3021240234375,64907500
2012-08-09,1600.0,1610.0,1570.0,1600.0,1325.1488037109375,72555000
2012-08-10,1590.0,1610.0,1590.0,1590.0,1316.866455078125,44675000
2012-08-13,1580.0,1610.0,1580.0,1580.0,1308.58447265625,53760000
2012-08-14,1580.0,1590.0,1570.0,1580.0,1308.58447265625,29730000
2012-08-15,1590.0,1590.0,1580.0,1590.0,1316.866455078125,43050000
2012-08-16,1610.0,1610.0,1580.0,1610.0,1333.4310302734375,56532500
2012-08-23,1580.0,1610.0,1580.0,1580.0,1308.58447265625,74685000
2012-08-24,1560.0,1590.0,1550.0,1560.0,1292.0201416015625,68592500
2012-08-27,1580.0,1580.0,1550.0,1580.0,1308.58447265625,3227500
2012-08-28,1580.0,1590.0,1570.0,1580.0,1308.58447265625,19660000
2012-08-29,1550.0,1580.0,1550.0,1550.0,1283.738037109375,76017500
2012-08-30,1560.0,1570.0,1540.0,1560.0,1292.0201416015625,35282500
2012-08-31,1550.0,1570.0,1540.0,1550.0,1283.738037109375,94292500
2012-09-03,1590.0,1600.0,1550.0,1590.0,1316.866455078125,79117500
2012-09-04,1580.0,1610.0,1580.0,1580.0,1308.58447265625,84045000
2012-09-05,1570.0,1600.0,1570.0,1570.0,1300.3021240234375,65945000
2012-09-06,1590.0,1600.0,1580.0,1590.0,1316.866455078125,33817500
2012-09-07,1610.0,1610.0,1600.0,1610.0,1333.4310302734375,83832500
2012-09-10,1590.0,1620.0,1590.0,1590.0,1316.866455078125,33725000
2012-09-11,1610.0,1610.0,1580.0,1610.0,1333.4310302734375,40245000
2012-09-12,1600.0,1610.0,1590.0,1600.0,1325.1488037109375,47265000
2012-09-13,1580.0,1610.0,1580.0,1580.0,1308.58447265625,52632500
2012-09-14,1610.0,1630.0,1600.0,1610.0,1333.4310302734375,98762500
2012-09-17,1600.0,1620.0,1590.0,1600.0,1325.1488037109375,52685000
2012-09-18,1580.0,1600.0,1560.0,1580.0,1308.58447265625,54887500
2012-09-19,1570.0,1600.0,1570.0,1570.0,1300.3021240234375,37347500
2012-09-20,1600.0,1600.0,1570.0,1600.0,1325.1488037109375,38820000
2012-09-21,1590.0,1600.0,1570.0,1590.0,1316.866455078125,64372500
2012-09-24,1580.0,1590.0,1570.0,1580.0,1308.58447265625,44267500
2012-09-25,1570.0,1590.0,1570.0,1570.0,1300.3021240234375,17130000
2012-09-26,1560.0,1580.0,1560.0,1560.0,1292.0201416015625,29932500
2012-09-27,1580.0,1590.0,1560.0,1580.0,1308.58447265625,41885000
2012-09-28,1580.0,1590.0,1570.0,1580.0,1308.58447265625,61477500
2012-10-01,1570.0,1590.0,1560.0,1570.0,1300.3021240234375,52115000
2012-10-02,1580.0,1590.0,1570.0,1580.0,1308.58447265625,14870000
2012-10-03,1570.0,1590.0,1570.0,1570.0,1300.3021240234375,29290000
2012-10-04,1580.0,1590.0,1570.0,1580.0,1308.58447265625,46405000
2012-10-05,1570.0,1590.0,1570.0,1570.0,1300.3021240234375,74300000
2012-10-08,1580.0,1590.0,1570.0,1580.0,1308.58447265625,33475000
2012-10-09,1590.0,1590.0,1570.0,1590.0,1316.866455078125,65707500
2012-10-10,1590.0,1600.0,1580.0,1590.0,1316.866455078125,50050000
2012-10-11,1600.0,1600.0,1580.0,1600.0,1325.1488037109375,28885000
2012-10-12,1630.0,1630.0,1600.0,1630.0,1349.9951171875,129407500
2012-10-15,1610.0,1620.0,1610.0,1610.0,1333.4310302734375,37295000
2012-10-16,1630.0,1630.0,1600.0,1630.0,1349.9951171875,64515000
2012-10-17,1630.0,1640.0,1620.0,1630.0,1349.9951171875,72267500
2012-10-18,1640.0,1640.0,1620.0,1640.0,1358.277099609375,34140000
2012-10-19,1630.0,1640.0,1630.0,1630.0,1349.9951171875,37127500
2012-10-22,1620.0,1640.0,1600.0,1620.0,1341.713134765625,22047500
2012-10-23,1640.0,1650.0,1620.0,1640.0,1358.277099609375,49570000
2012-10-24,1640.0,1640.0,1620.0,1640.0,1358.277099609375,32770000
2012-10-25,1630.0,1640.0,1620.0,1630.0,1349.9951171875,57990000
2012-10-29,1620.0,1630.0,1610.0,1620.0,1341.713134765625,39347500
2012-10-30,1640.0,1650.0,1610.0,1640.0,1358.277099609375,99347500
2012-10-31,1640.0,1650.0,1620.0,1640.0,1358.277099609375,40565000
2012-11-01,1660.0,1660.0,1630.0,1660.0,1374.8419189453125,59242500
2012-11-02,1670.0,1670.0,1640.0,1670.0,1383.124267578125,43790000
2012-11-05,1650.0,1670.0,1650.0,1650.0,1366.559326171875,40745000
2012-11-06,1700.0,1700.0,1660.0,1700.0,1407.970703125,65490000
2012-11-07,1700.0,1710.0,1680.0,1700.0,1407.970703125,47120000
2012-11-08,1690.0,1700.0,1680.0,1690.0,1399.6883544921875,45147500
2012-11-09,1710.0,1710.0,1680.0,1710.0,1416.2529296875,64312500
2012-11-12,1740.0,1750.0,1700.0,1740.0,1441.09912109375,57865000
2012-11-13,1800.0,1800.0,1750.0,1800.0,1490.7926025390625,36342500
2012-11-14,1810.0,1870.0,1790.0,1810.0,1499.074462890625,79057500
2012-11-19,1720.0,1810.0,1720.0,1720.0,1424.5350341796875,56560000
2012-11-20,1770.0,1770.0,1730.0,1770.0,1465.946044921875,30310000
2012-11-21,1770.0,1780.0,1750.0,1770.0,1465.946044921875,22267500
2012-11-22,1780.0,1790.0,1760.0,1780.0,1474.22802734375,27582500
2012-11-23,1810.0,1810.0,1780.0,1810.0,1499.074462890625,23250000
