Date,Open,High,Low,Close,Adj Close,Volume
2011-06-20,1450.0,1460.0,1440.0,1450.0,1176.576904296875,46735000
2011-06-21,1440.0,1470.0,1440.0,1440.0,1168.46240234375,51507500
2011-06-22,1460.0,1460.0,1430.0,1460.0,1184.6910400390625,79382500
2011-06-23,1480.0,1480.0,1450.0,1480.0,1200.919677734375,51712500
2011-06-24,1490.0,1500.0,1470.0,1490.0,1209.0341796875,72752500
2011-06-27,1490.0,1500.0,1470.0,1490.0,1209.0341796875,35657500
2011-06-28,1490.0,1510.0,1470.0,1490.0,1209.0341796875,28940000
2011-06-30,1530.0,1540.0,1490.0,1530.0,1241.491455078125,132837500
2011-07-01,1560.0,1580.0,1530.0,1560.0,1265.83447265625,67542500
2011-07-04,1560.0,1560.0,1560.0,1560.0,1265.83447265625,0
2011-07-05,1570.0,1580.0,1550.0,1570.0,1273.948974609375,61467500
2011-07-06,1560.0,1560.0,1510.0,1560.0,1265.83447265625,48725000
2011-07-07,1560.0,1590.0,1540.0,1560.0,1265.83447265625,49885000
2011-07-08,1610.0,1640.0,1570.0,1610.0,1306.4061279296875,116662500
2011-07-11,1610.0,1610.0,1580.0,1610.0,1306.4061279296875,33392500
2011-07-12,1590.0,1620.0,1590.0,1590.0,1290.1773681640625,50810000
2011-07-13,1590.0,1610.0,1580.0,1590.0,1290.1773681640625,37732500
2011-07-14,1600.0,1610.0,1570.0,1600.0,1298.2918701171875,44520000
2011-07-15,1660.0,1660.0,1600.0,1660.0,1346.9776611328125,62700000
2011-07-18,1630.0,1670.0,1630.0,1630.0,1322.6348876953125,20880000
2011-07-19,1600.0,1630.0,1570.0,1600.0,1298.2918701171875,56675000
2011-07-20,1600.0,1620.0,1580.0,1600.0,1298.2918701171875,33077500
2011-07-21,1620.0,1630.0,1580.0,1620.0,1314.5203857421875,31912500
2011-07-22,1650.0,1650.0,1630.0,1650.0,1338.86328125,46740000
2011-07-25,1630.0,1640.0,1610.0,1630.0,1322.6348876953125,44627500
2011-07-26,1660.0,1660.0,1620.0,1660.0,1346.9776611328125,43510000
2011-07-27,1670.0,1700.0,1640.0,1670.0,1355.0919189453125,65255000
2011-07-28,1640.0,1650.0,1620.0,1640.0,1330.7489013671875,34940000
2011-07-29,1660.0,1660.0,1610.0,1660.0,1346.9776611328125,50025000
2011-08-01,1710.0,1710.0,1650.0,1710.0,1387.54931640625,61725000
2011-08-02,1750.0,1750.0,1700.0,1750.0,1420.0068359375,39217500
2011-08-03,1740.0,1770.0,1730.0,1740.0,1411.89208984375,43412500
2011-08-04,1720.0,1750.0,1680.0,1720.0,1395.663818359375,36387500
2011-08-05,1660.0,1690.0,1600.0,1660.0,1346.9776611328125,213177500
2011-08-08,1610.0,1620.0,1510.0,1610.0,1306.4061279296875,255862500
2011-08-09,1570.0,1600.0,1450.0,1570.0,1273.948974609375,393682500
2011-08-10,1600.0,1620.0,1570.0,1600.0,1298.2918701171875,150000000
2011-08-11,1570.0,1590.0,1550.0,1570.0,1273.948974609375,96177500
2011-08-12,1590.0,1600.0,1570.0,1590.0,1290.1773681640625,80202500
2011-08-15,1630.0,1630.0,1590.0,1630.0,1322.6348876953125,51152500
2011-08-16,1630.0,1650.0,1610.0,1630.0,1322.6348876953125,74242500
2011-08-18,1640.0,1650.0,1590.0,1640.0,1330.7489013671875,89110000
2011-08-19,1600.0,1600.0,1550.0,1600.0,1298.2918701171875,150657500
2011-08-22,1550.0,1600.0,1540.0,1550.0,1257.719970703125,79432500
2011-08-23,1590.0,1590.0,1550.0,1590.0,1290.1773681640625,61300000
2011-08-24,1580.0,1600.0,1560.0,1580.0,1282.0631103515625,72725000
2011-08-25,1600.0,1610.0,1580.0,1600.0,1298.2918701171875,53972500
2011-08-26,1600.0,1610.0,1560.0,1600.0,1298.2918701171875,84487500
2011-09-05,1630.0,1660.0,1610.0,1630.0,1322.6348876953125,135552500
2011-09-06,1640.0,1660.0,1610.0,1640.0,1330.7489013671875,67305000
2011-09-07,1670.0,1670.0,1640.0,1670.0,1355.0919189453125,46445000
2011-09-08,1680.0,1690.0,1640.0,1680.0,1363.2061767578125,55657500
2011-09-09,1670.0,1700.0,1660.0,1670.0,1355.0919189453125,49180000
2011-09-12,1610.0,1660.0,1610.0,1610.0,1306.4061279296875,35762500
2011-09-13,1620.0,1640.0,1590.0,1620.0,1314.5203857421875,26415000
2011-09-14,1550.0,1630.0,1550.0,1550.0,1257.719970703125,113207500
2011-09-15,1580.0,1580.0,1500.0,1580.0,1282.0631103515625,131155000
2011-09-16,1580.0,1610.0,1550.0,1580.0,1282.0631103515625,72417500
2011-09-19,1570.0,1590.0,1550.0,1570.0,1273.948974609375,15482500
2011-09-20,1590.0,1590.0,1530.0,1590.0,1290.1773681640625,75652500
2011-09-21,1550.0,1600.0,1550.0,1550.0,1257.719970703125,56505000
2011-09-22,1420.0,1510.0,1410.0,1420.0,1152.23388671875,106810000
2011-09-23,1500.0,1500.0,1390.0,1500.0,1217.1485595703125,77040000
2011-09-26,1470.0,1500.0,1420.0,1470.0,1192.8052978515625,88715000
2011-09-27,1500.0,1530.0,1490.0,1500.0,1217.1485595703125,136180000
2011-09-28,1510.0,1520.0,1490.0,1510.0,1225.262939453125,60455000
2011-09-29,1530.0,1530.0,1500.0,1530.0,1241.491455078125,68760000
2011-09-30,1540.0,1560.0,1490.0,1540.0,1249.605712890625,93900000
2011-10-03,1470.0,1500.0,1440.0,1470.0,1192.8052978515625,48765000
2011-10-04,1440.0,1460.0,1410.0,1440.0,1168.46240234375,69762500
2011-10-05,1460.0,1470.0,1440.0,1460.0,1184.6910400390625,34615000
2011-10-06,1500.0,1510.0,1480.0,1500.0,1217.1485595703125,97712500
2011-10-07,1490.0,1550.0,1490.0,1490.0,1209.0341796875,61852500
2011-10-10,1500.0,1510.0,1460.0,1500.0,1217.1485595703125,38945000
2011-10-11,1550.0,1580.0,1520.0,1550.0,1257.719970703125,82820000
2011-10-12,1590.0,1610.0,1550.0,1590.0,1290.1773681640625,55447500
2011-10-13,1600.0,1630.0,1590.0,1600.0,1298.2918701171875,48185000
2011-10-14,1590.0,1610.0,1590.0,1590.0,1290.1773681640625,38470000
2011-10-17,1610.0,1620.0,1590.0,1610.0,1306.4061279296875,20700000
2011-10-18,1550.0,1590.0,1530.0,1550.0,1257.719970703125,62032500
2011-10-19,1570.0,1580.0,1560.0,1570.0,1273.948974609375,43955000
2011-10-20,1530.0,1560.0,1500.0,1530.0,1241.491455078125,123015000
2011-10-21,1530.0,1560.0,1510.0,1530.0,1241.491455078125,88665000
2011-10-24,1590.0,1600.0,1560.0,1590.0,1290.1773681640625,39880000
2011-10-25,1600.0,1620.0,1570.0,1600.0,1298.2918701171875,60845000
2011-10-26,1600.0,1600.0,1590.0,1600.0,1298.2918701171875,17485000
2011-10-27,1590.0,1620.0,1580.0,1590.0,1290.1773681640625,94132500
2011-10-28,1600.0,1610.0,1580.0,1600.0,1298.2918701171875,81692500
2011-10-31,1620.0,1620.0,1570.0,1620.0,1314.5203857421875,46517500
2011-11-01,1580.0,1610.0,1570.0,1580.0,1282.0631103515625,40640000
2011-11-02,1590.0,1600.0,1540.0,1590.0,1290.1773681640625,72637500
2011-11-03,1560.0,1580.0,1540.0,1560.0,1265.83447265625,46015000
2011-11-04,1600.0,1610.0,1580.0,1600.0,1298.2918701171875,81922500
2011-11-07,1590.0,1600.0,1590.0,1590.0,1290.1773681640625,19212500
2011-11-08,1640.0,1640.0,1590.0,1640.0,1330.7489013671875,62685000
2011-11-09,1660.0,1680.0,1640.0,1660.0,1346.9776611328125,101030000
2011-11-10,1630.0,1640.0,1590.0,1630.0,1322.6348876953125,106470000
2011-11-11,1630.0,1650.0,1600.0,1630.0,1322.6348876953125,59430000
2011-11-14,1650.0,1650.0,1630.0,1650.0,1338.86328125,35945000
2011-11-15,1630.0,1640.0,1610.0,1630.0,1322.6348876953125,59007500
2011-11-16,1610.0,1640.0,1600.0,1610.0,1306.4061279296875,57665000
2011-11-17,1610.0,1630.0,1590.0,1610.0,1306.4061279296875,71010000
2011-11-18,1570.0,1590.0,1560.0,1570.0,1273.948974609375,135915000
2011-11-21,1550.0,1570.0,1540.0,1550.0,1257.719970703125,86947500
2011-11-22,1560.0,1570.0,1550.0,1560.0,1265.83447265625,89785000
2011-11-23,1540.0,1550.0,1530.0,1540.0,1249.605712890625,46025000
2011-11-24,1530.0,1550.0,1530.0,1530.0,1241.491455078125,44170000
2011-11-25,1490.0,1530.0,1490.0,1490.0,1209.0341796875,58897500
2011-11-28,1510.0,1520.0,1490.0,1510.0,1225.262939453125,71170000
2011-11-29,1540.0,1570.0,1510.0,1540.0,1249.605712890625,91865000
2011-11-30,1580.0,1590.0,1540.0,1580.0,1282.0631103515625,100960000
2011-12-01,1580.0,1580.0,1580.0,1580.0,1282.0631103515625,0
2011-12-02,1600.0,1600.0,1580.0,1600.0,1298.2918701171875,25070000
2011-12-05,1610.0,1610.0,1590.0,1610.0,1306.4061279296875,32640000
2011-12-06,1580.0,1600.0,1580.0,1580.0,1282.0631103515625,22985000
2011-12-07,1610.0,1610.0,1580.0,1610.0,1313.639404296875,25502500
2011-12-08,1590.0,1610.0,1580.0,1590.0,1297.321044921875,46430000
2011-12-09,1580.0,1600.0,1560.0,1580.0,1289.1617431640625,33962500
2011-12-12,1600.0,1610.0,1590.0,1600.0,1305.480224609375,26842500
2011-12-13,1570.0,1590.0,1560.0,1570.0,1281.002685546875,54307500
2011-12-14,1580.0,1600.0,1570.0,1580.0,1289.1617431640625,33220000
2011-12-15,1560.0,1570.0,1540.0,1560.0,1272.8428955078125,57962500
2011-12-16,1600.0,1650.0,1570.0,1600.0,1305.480224609375,119220000
2011-12-19,1600.0,1600.0,1600.0,1600.0,1305.480224609375,0
2011-12-20,1580.0,1610.0,1580.0,1580.0,1289.1617431640625,21510000
2011-12-21,1590.0,1610.0,1580.0,1590.0,1297.321044921875,68717500
2011-12-22,1590.0,1610.0,1590.0,1590.0,1297.321044921875,16920000
2011-12-23,1610.0,1610.0,1590.0,1610.0,1313.639404296875,20207500
2011-12-27,1600.0,1610.0,1580.0,1600.0,1305.480224609375,21387500
2011-12-28,1590.0,1610.0,1570.0,1590.0,1297.321044921875,28450000
2011-12-29,1610.0,1610.0,1570.0,1610.0,1313.639404296875,18447500
2011-12-30,1600.0,1610.0,1590.0,1600.0,1305.480224609375,24237500
2012-01-02,1600.0,1600.0,1590.0,1600.0,1305.480224609375,7870000
2012-01-03,1620.0,1620.0,1590.0,1620.0,1321.7984619140625,27775000
2012-01-04,1620.0,1630.0,1600.0,1620.0,1321.7984619140625,87245000
2012-01-05,1610.0,1630.0,1610.0,1610.0,1313.639404296875,57197500
2012-01-06,1600.0,1610.0,1590.0,1600.0,1305.480224609375,27190000
2012-01-09,1630.0,1630.0,1580.0,1630.0,1329.9580078125,46510000
2012-01-10,1630.0,1640.0,1620.0,1630.0,1329.9580078125,49875000
2012-01-11,1620.0,1650.0,1610.0,1620.0,1321.7984619140625,73070000
2012-01-12,1630.0,1640.0,1610.0,1630.0,1329.9580078125,63142500
2012-01-13,1600.0,1630.0,1600.0,1600.0,1305.480224609375,15
2012-01-16,1590.0,1620.0,1580.0,1590.0,1297.321044921875,16345000
2012-01-17,1590.0,1600.0,1580.0,1590.0,1297.321044921875,83357500
2012-01-18,1590.0,1600.0,1580.0,1590.0,1297.321044921875,53990000
2012-01-19,1600.0,1620.0,1590.0,1600.0,1305.480224609375,85020000
2012-01-20,1600.0,1610.0,1590.0,1600.0,1305.480224609375,46197500
2012-01-24,1620.0,1620.0,1590.0,1620.0,1321.7984619140625,38160000
2012-01-25,1610.0,1620.0,1600.0,1610.0,1313.639404296875,26652500
2012-01-26,1630.0,1630.0,1600.0,1630.0,1329.9580078125,43782500
2012-01-27,1620.0,1630.0,1610.0,1620.0,1321.7984619140625,33117500
2012-01-30,1590.0,1620.0,1570.0,1590.0,1297.321044921875,32272500
2012-01-31,1600.0,1600.0,1570.0,1600.0,1305.480224609375,78315000
2012-02-01,1600.0,1610.0,1590.0,1600.0,1305.480224609375,27752500
2012-02-02,1620.0,1650.0,1590.0,1620.0,1321.7984619140625,125027500
2012-02-03,1610.0,1630.0,1610.0,1610.0,1313.639404296875,50905000
2012-02-06,1610.0,1620.0,1600.0,1610.0,1313.639404296875,50542500
2012-02-07,1580.0,1610.0,1570.0,1580.0,1289.1617431640625,58400000
2012-02-08,1580.0,1580.0,1560.0,1580.0,1289.1617431640625,91372500
2012-02-09,1580.0,1590.0,1570.0,1580.0,1289.1617431640625,58690000
2012-02-10,1510.0,1580.0,1490.0,1510.0,1232.046875,175732500
2012-02-13,1520.0,1520.0,1500.0,1520.0,1240.2060546875,119025000
2012-02-14,1480.0,1520.0,1470.0,1480.0,1207.56884765625,135105000
2012-02-15,1460.0,1500.0,1440.0,1460.0,1191.2508544921875,259055000
2012-02-16,1470.0,1470.0,1440.0,1470.0,1199.40966796875,192460000
2012-02-17,1490.0,1490.0,1460.0,1490.0,1215.728271484375,125565000
2012-02-20,1490.0,1500.0,1470.0,1490.0,1215.728271484375,164060000
2012-02-21,1510.0,1510.0,1480.0,1510.0,1232.046875,194715000
2012-02-22,1510.0,1510.0,1490.0,1510.0,1232.046875,70177500
2012-02-23,1500.0,1510.0,1480.0,1500.0,1223.8876953125,66537500
2012-02-24,1490.0,1490.0,1460.0,1490.0,1215.728271484375,85332500
2012-02-27,1480.0,1500.0,1450.0,1480.0,1207.56884765625,59277500
2012-02-28,1490.0,1500.0,1470.0,1490.0,1215.728271484375,44117500
2012-02-29,1520.0,1530.0,1500.0,1520.0,1240.2060546875,97972500
2012-03-01,1530.0,1540.0,1500.0,1530.0,1248.3656005859375,28105000
2012-03-02,1550.0,1550.0,1520.0,1550.0,1264.6837158203125,59080000
2012-03-05,1540.0,1540.0,1520.0,1540.0,1256.5244140625,23535000
2012-03-06,1540.0,1540.0,1510.0,1540.0,1256.5244140625,45050000
2012-03-07,1500.0,1540.0,1500.0,1500.0,1223.8876953125,57577500
2012-03-08,1510.0,1520.0,1490.0,1510.0,1232.046875,34130000
2012-03-09,1500.0,1540.0,1500.0,1500.0,1223.8876953125,10
2012-03-12,1540.0,1540.0,1520.0,1540.0,1256.5244140625,55520000
2012-03-13,1530.0,1550.0,1530.0,1530.0,1248.3656005859375,29742500
2012-03-14,1570.0,1570.0,1540.0,1570.0,1281.002685546875,71655000
2012-03-15,1560.0,1580.0,1550.0,1560.0,1272.8428955078125,49402500
2012-03-16,1580.0,1590.0,1560.0,1580.0,1289.1617431640625,66615000
2012-03-19,1590.0,1600.0,1580.0,1590.0,1297.321044921875,35462500
2012-03-20,1600.0,1600.0,1580.0,1600.0,1305.480224609375,41565000
2012-03-21,1580.0,1590.0,1570.0,1580.0,1289.1617431640625,35377500
2012-03-22,1590.0,1590.0,1570.0,1590.0,1297.321044921875,18127500
2012-03-26,1600.0,1620.0,1590.0,1600.0,1305.480224609375,57982500
2012-03-27,1620.0,1620.0,1600.0,1620.0,1321.7984619140625,60522500
2012-03-28,1620.0,1630.0,1610.0,1620.0,1321.7984619140625,37185000
2012-03-29,1610.0,1610.0,1600.0,1610.0,1313.639404296875,38730000
2012-03-30,1600.0,1620.0,1600.0,1600.0,1305.480224609375,80725000
2012-04-02,1610.0,1620.0,1600.0,1610.0,1313.639404296875,47550000
2012-04-03,1610.0,1610.0,1610.0,1610.0,1313.639404296875,0
2012-04-04,1550.0,1620.0,1550.0,1550.0,1264.6837158203125,56172500
2012-04-05,1590.0,1610.0,1550.0,1590.0,1297.321044921875,52040000
2012-04-09,1590.0,1600.0,1580.0,1590.0,1297.321044921875,14337500
2012-04-10,1580.0,1590.0,1570.0,1580.0,1289.1617431640625,19992500
2012-04-11,1580.0,1590.0,1570.0,1580.0,1289.1617431640625,41255000
2012-04-12,1600.0,1600.0,1570.0,1600.0,1305.480224609375,61607500
2012-04-13,1590.0,1610.0,1590.0,1590.0,1297.321044921875,21652500
2012-04-16,1570.0,1600.0,1570.0,1570.0,1281.002685546875,22787500
2012-04-17,1580.0,1600.0,1570.0,1580.0,1289.1617431640625,56015000
2012-04-18,1580.0,1590.0,1580.0,1580.0,1289.1617431640625,15495000
2012-04-19,1590.0,1590.0,1570.0,1590.0,1297.321044921875,13320000
2012-04-20,1600.0,1600.0,1580.0,1600.0,1305.480224609375,33567500
2012-04-23,1600.0,1600.0,1590.0,1600.0,1305.480224609375,24640000
2012-04-24,1600.0,1600.0,1580.0,1600.0,1305.480224609375,32217500
2012-04-25,1590.0,1600.0,1570.0,1590.0,1297.321044921875,79782500
2012-04-26,1600.0,1650.0,1590.0,1600.0,1305.480224609375,129467500
2012-04-27,1570.0,1610.0,1570.0,1570.0,1281.002685546875,41677500
2012-04-30,1600.0,1600.0,1570.0,1600.0,1305.480224609375,28325000
2012-05-01,1600.0,1600.0,1590.0,1600.0,1305.480224609375,11152500
2012-05-02,1600.0,1600.0,1590.0,1600.0,1305.480224609375,79442500
2012-05-03,1610.0,1620.0,1600.0,1610.0,1313.639404296875,48850000
2012-05-04,1610.0,1610.0,1590.0,1610.0,1313.639404296875,26457500
2012-05-07,1600.0,1610.0,1580.0,1600.0,1305.480224609375,49982500
2012-05-08,1600.0,1610.0,1590.0,1600.0,1305.480224609375,32460000
2012-05-09,1600.0,1610.0,1590.0,1600.0,1305.480224609375,29172500
2012-05-10,1600.0,1610.0,1590.0,1600.0,1305.480224609375,53300000
2012-05-11,1600.0,1610.0,1590.0,1600.0,1305.480224609375,26522500
2012-05-14,1550.0,1600.0,1550.0,1550.0,1264.6837158203125,23975000
2012-05-15,1560.0,1570.0,1540.0,1560.0,1272.8428955078125,63640000
2012-05-16,1510.0,1550.0,1480.0,1510.0,1232.046875,108870000
2012-05-21,1460.0,1500.0,1450.0,1460.0,1191.2508544921875,233590000
2012-05-22,1490.0,1500.0,1460.0,1490.0,1215.728271484375,153852500
2012-05-23,1490.0,1500.0,1460.0,1490.0,1215.728271484375,102672500
2012-05-24,1490.0,1500.0,1470.0,1490.0,1215.728271484375,57627500
2012-05-25,1450.0,1480.0,1440.0,1450.0,1183.0914306640625,159350000
2012-05-28,1450.0,1460.0,1410.0,1450.0,1183.0914306640625,57350000
2012-05-29,1450.0,1460.0,1440.0,1450.0,1183.0914306640625,38047500
2012-05-30,1460.0,1480.0,1440.0,1460.0,1191.2508544921875,58610000
2012-05-31,1400.0,1460.0,1400.0,1400.0,1142.294921875,139705000
2012-06-01,1420.0,1430.0,1400.0,1420.0,1158.6136474609375,40160000
2012-06-04,1380.0,1390.0,1350.0,1380.0,1125.9766845703125,76612500
2012-06-05,1410.0,1430.0,1390.0,1410.0,1150.4547119140625,63450000
2012-06-06,1440.0,1450.0,1410.0,1440.0,1174.9320068359375,127570000
2012-06-07,1440.0,1480.0,1430.0,1440.0,1174.9320068359375,88797500
2012-06-08,1410.0,1440.0,1390.0,1410.0,1150.4547119140625,49850000
2012-06-11,1440.0,1440.0,1410.0,1440.0,1186.7149658203125,62040000
2012-06-12,1430.0,1440.0,1410.0,1430.0,1178.473876953125,67950000
2012-06-13,1430.0,1450.0,1430.0,1430.0,1178.473876953125,55727500
2012-06-14,1430.0,1450.0,1420.0,1430.0,1178.473876953125,47427500
2012-06-15,1420.0,1450.0,1420.0,1420.0,1170.23291015625,56565000
2012-06-18,1460.0,1480.0,1450.0,1460.0,1203.1971435546875,65207500
2012-06-19,1490.0,1490.0,1440.0,1490.0,1227.92041015625,41772500
2012-06-20,1500.0,1500.0,1470.0,1500.0,1236.161376953125,33107500
2012-06-21,1470.0,1500.0,1450.0,1470.0,1211.438232421875,53065000
2012-06-22,1450.0,1460.0,1430.0,1450.0,1194.9564208984375,39137500
2012-06-25,1450.0,1460.0,1440.0,1450.0,1194.9564208984375,28382500
2012-06-26,1450.0,1480.0,1440.0,1470.0,1211.438232421875,47840000
2012-06-27,1470.0,1500.0,1460.0,1490.0,1227.92041015625,84212500
2012-06-28,1490.0,1500.0,1460.0,1460.0,1203.1971435546875,48790000
2012-06-29,1460.0,1500.0,1460.0,1460.0,1203.1971435546875,66730000
2012-07-02,1470.0,1470.0,1450.0,1470.0,1211.438232421875,58465000
2012-07-03,1500.0,1500.0,1470.0,1500.0,1236.161376953125,53447500
2012-07-04,1490.0,1500.0,1470.0,1490.0,1227.92041015625,75215000
2012-07-05,1480.0,1500.0,1470.0,1480.0,1219.6790771484375,37292500
2012-07-06,1480.0,1490.0,1470.0,1480.0,1219.6790771484375,24270000
2012-07-09,1460.0,1480.0,1450.0,1460.0,1203.1971435546875,41192500
2012-07-10,1470.0,1480.0,1460.0,1470.0,1211.438232421875,27405000
2012-07-11,1470.0,1480.0,1460.0,1470.0,1211.438232421875,51890000
2012-07-12,1490.0,1490.0,1460.0,1490.0,1227.92041015625,137945000
2012-07-13,1490.0,1500.0,1480.0,1490.0,1227.92041015625,57005000
2012-07-16,1520.0,1530.0,1490.0,1520.0,1252.643798828125,130710000
2012-07-17,1550.0,1550.0,1520.0,1550.0,1277.3668212890625,71452500
2012-07-18,1550.0,1580.0,1540.0,1550.0,1277.3668212890625,76970000
2012-07-19,1560.0,1570.0,1540.0,1560.0,1285.60791015625,64327500
2012-07-20,1570.0,1570.0,1540.0,1570.0,1293.84912109375,56250000
2012-07-23,1550.0,1560.0,1540.0,1550.0,1277.3668212890625,49825000
2012-07-24,1530.0,1550.0,1520.0,1530.0,1260.884765625,40815000
2012-07-25,1510.0,1530.0,1510.0,1510.0,1244.40234375,13607500
2012-07-26,1540.0,1540.0,1500.0,1540.0,1269.1258544921875,38755000
2012-07-27,1600.0,1600.0,1550.0,1600.0,1318.572021484375,124662500
2012-07-30,1590.0,1600.0,1570.0,1590.0,1310.33154296875,88275000
2012-07-31,1600.0,1610.0,1580.0,1600.0,1318.572021484375,149710000
2012-08-01,1590.0,1600.0,1580.0,1590.0,1310.33154296875,63445000
2012-08-02,1570.0,1600.0,1570.0,1570.0,1293.84912109375,72640000
2012-08-03,1540.0,1580.0,1540.0,1540.0,1269.1258544921875,75950000
2012-08-06,1540.0,1580.0,1530.0,1540.0,1269.1258544921875,114585000
2012-08-07,1560.0,1570.0,1530.0,1560.0,1285.60791015625,58060000
2012-08-08,1570.0,1580.0,1560.0,1570.0,1293.84912109375,64907500
2012-08-09,1600.0,1610.0,1570.0,1600.0,1318.572021484375,72555000
2012-08-10,1590.0,1610.0,1590.0,1590.0,1310.33154296875,44675000
2012-08-13,1580.0,1610.0,1580.0,1580.0,1302.09033203125,53760000
2012-08-14,1580.0,1590.0,1570.0,1580.0,1302.09033203125,29730000
2012-08-15,1590.0,1590.0,1580.0,1590.0,1310.33154296875,43050000
2012-08-16,1610.0,1610.0,1580.0,1610.0,1326.8134765625,56532500
2012-08-23,1580.0,1610.0,1580.0,1580.0,1302.09033203125,74685000
2012-08-24,1560.0,1590.0,1550.0,1560.0,1285.60791015625,68592500
2012-08-27,1580.0,1580.0,1550.0,1580.0,1302.09033203125,3227500
2012-08-28,1580.0,1590.0,1570.0,1580.0,1302.09033203125,19660000
2012-08-29,1550.0,1580.0,1550.0,1550.0,1277.3668212890625,76017500
2012-08-30,1560.0,1570.0,1540.0,1560.0,1285.60791015625,35282500
2012-08-31,1550.0,1570.0,1540.0,1550.0,1277.3668212890625,94292500
2012-09-03,1590.0,1600.0,1550.0,1590.0,1310.33154296875,79117500
2012-09-04,1580.0,1610.0,1580.0,1580.0,1302.09033203125,84045000
2012-09-05,1570.0,1600.0,1570.0,1570.0,1293.84912109375,65945000
2012-09-06,1590.0,1600.0,1580.0,1590.0,1310.33154296875,33817500
2012-09-07,1610.0,1610.0,1600.0,1610.0,1326.8134765625,83832500
2012-09-10,1590.0,1620.0,1590.0,1590.0,1310.33154296875,33725000
2012-09-11,1610.0,1610.0,1580.0,1610.0,1326.8134765625,40245000
2012-09-12,1600.0,1610.0,1590.0,1600.0,1318.572021484375,47265000
2012-09-13,1580.0,1610.0,1580.0,1580.0,1302.09033203125,52632500
2012-09-14,1610.0,1630.0,1600.0,1610.0,1326.8134765625,98762500
2012-09-17,1600.0,1620.0,1590.0,1600.0,1318.572021484375,52685000
2012-09-18,1580.0,1600.0,1560.0,1580.0,1302.09033203125,54887500
2012-09-19,1570.0,1600.0,1570.0,1570.0,1293.84912109375,37347500
2012-09-20,1600.0,1600.0,1570.0,1600.0,1318.572021484375,38820000
2012-09-21,1590.0,1600.0,1570.0,1590.0,1310.33154296875,64372500
2012-09-24,1580.0,1590.0,1570.0,1580.0,1302.09033203125,44267500
2012-09-25,1570.0,1590.0,1570.0,1570.0,1293.84912109375,17130000
2012-09-26,1560.0,1580.0,1560.0,1560.0,1285.60791015625,29932500
2012-09-27,1580.0,1590.0,1560.0,1580.0,1302.09033203125,41885000
2012-09-28,1580.0,1590.0,1570.0,1580.0,1302.09033203125,61477500
2012-10-01,1570.0,1590.0,1560.0,1570.0,1293.84912109375,52115000
2012-10-02,1580.0,1590.0,1570.0,1580.0,1302.09033203125,14870000
2012-10-03,1570.0,1590.0,1570.0,1570.0,1293.84912109375,29290000
2012-10-04,1580.0,1590.0,1570.0,1580.0,1302.09033203125,46405000
2012-10-05,1570.0,1590.0,1570.0,1570.0,1293.84912109375,74300000
2012-10-08,1580.0,1590.0,1570.0,1580.0,1302.09033203125,33475000
2012-10-09,1590.0,1590.0,1570.0,1590.0,1310.33154296875,65707500
2012-10-10,1590.0,1600.0,1580.0,1590.0,1310.33154296875,50050000
2012-10-11,1600.0,1600.0,1580.0,1600.0,1318.572021484375,28885000
2012-10-12,1630.0,1630.0,1600.0,1630.0,1343.2957763671875,129407500
2012-10-15,1610.0,1620.0,1610.0,1610.0,1326.8134765625,37295000
2012-10-16,1630.0,1630.0,1600.0,1630.0,1343.2957763671875,64515000
2012-10-17,1630.0,1640.0,1620.0,1630.0,1343.2957763671875,72267500
2012-10-18,1640.0,1640.0,1620.0,1640.0,1351.536376953125,34140000
2012-10-19,1630.0,1640.0,1630.0,1630.0,1343.2957763671875,37127500
2012-10-22,1620.0,1640.0,1600.0,1620.0,1335.054443359375,22047500
2012-10-23,1640.0,1650.0,1620.0,1640.0,1351.536376953125,49570000
2012-10-24,1640.0,1640.0,1620.0,1640.0,1351.536376953125,32770000
2012-10-25,1630.0,1640.0,1620.0,1630.0,1343.2957763671875,57990000
2012-10-29,1620.0,1630.0,1610.0,1620.0,1335.054443359375,39347500
2012-10-30,1640.0,1650.0,1610.0,1640.0,1351.536376953125,99347500
2012-10-31,1640.0,1650.0,1620.0,1640.0,1351.536376953125,40565000
2012-11-01,1660.0,1660.0,1630.0,1660.0,1368.01904296875,59242500
2012-11-02,1670.0,1670.0,1640.0,1670.0,1376.2598876953125,43790000
2012-11-05,1650.0,1670.0,1650.0,1650.0,1359.7774658203125,40745000
2012-11-06,1700.0,1700.0,1660.0,1700.0,1400.9830322265625,65490000
2012-11-07,1700.0,1710.0,1680.0,1700.0,1400.9830322265625,47120000
2012-11-08,1690.0,1700.0,1680.0,1690.0,1392.741943359375,45147500
2012-11-09,1710.0,1710.0,1680.0,1710.0,1409.2242431640625,64312500
2012-11-12,1740.0,1750.0,1700.0,1740.0,1433.9471435546875,57865000
2012-11-13,1800.0,1800.0,1750.0,1800.0,1483.39404296875,36342500
2012-11-14,1810.0,1870.0,1790.0,1810.0,1491.635009765625,79057500
2012-11-19,1720.0,1810.0,1720.0,1720.0,1417.4652099609375,56560000
2012-11-20,1770.0,1770.0,1730.0,1770.0,1458.67041015625,30310000
2012-11-21,1770.0,1780.0,1750.0,1770.0,1458.67041015625,22267500
2012-11-22,1780.0,1790.0,1760.0,1780.0,1466.9117431640625,27582500
2012-11-23,1810.0,1810.0,1780.0,1810.0,1491.635009765625,23250000
